Link Code,Supplier Name,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Supplier Address,Telephone Number,Telephone Number,FAX Number,FAX Number,Accounting Division,Supplier Type,Account Level Type,Legal Entity Type,Link Code Description,,,Branch,Account Code,Email Address,Main Account Code,Alternative Account Code
BA0072,BAKGAT BRAAI,POSBUS 905,DERDEPOORTPARK,,,,083 779 1040,,086 695 1506,866951506,1,S,I,,BAKGAT BRAAI,,,1206;407;1009;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,8718,admin@bakgatbraai.co.za,8718,S0498
GL0039,GLOMAIL,,,,,,011 554 3008,,086 686 1559,,1,S,,,GLOMAIL,,,1206;407;453,8739;10490,orders@glomail.co.za,8739;10490,S0520;GL0039
QU0021,QUICKSAND & BRICK SUPPLIES (PTY)LTD,PLOT 23 LYNNWOOD ROAD,SHERE AGRICULTURAL HOLDINGS,PRETORIA EAST,,,012 809 0342,Mercia,128091460,128091460,1,S,I,,QUICKSAND & BRICK SUPPLIES,,,1206;407;453;1009;1012;1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1106;1107;1108;1153;1154;1156;1157;1158;1161,8809,info@quicksand.org.za,8809,S0589
DA0078,DAWN POWER TOOL DIVISION,CNR BARLOW & CAVELEROS DRIVE,JUPITER EXT,GERMISTON,,,011 323 0000,,011 323 0343,113230343,1,S,I,,DAWN POWER TOOL DIVISION,,,1206;407;453;1009;1012;1054;1057;1103;1106;1108;1157,8819;008819;025133,yolandi.botes@dawnltd.co.za,8819;008819;025133,S0860;S0860;DPT01
AL0106,ALTOBLEND PTY LTD TA DELTA BRICKS,P O BOX 2710,VANDERBIJLPARK,,,NOLEEN,016 9862100,,016 9862102,,1,S,I,,ALTOBLEND PTY LTD TA DELTA BRICKS,,,1206;1007;407,8834,info@deltabricks.co.za,8834,ALT004
AU0046,AUSTRO WOODWORKING MACHINES & TOOLS,1125 LEADER AVE STORMILL X4,ROODEPOORT,,,,011 2228300,,112228500,,1,S,I,,AUSTRO WOOD (PTY) LTD,,,1206;1007;407,8843;008843;009553;009786,accountscpt@austro.co.za,8843;008843;009553;009786,AUS001;1290
BI0032,BIDSERV INDUSTRIAL PRODUCTS PTY LTD,P O BOX 6025,JOHANNESBURG,,,,011 417 9300,,866789702,,1,S,I,,BIDSERV INDUSTRIAL PRODUCTS PTY LTD,,,1206;1006;1007;407,8958;024426;008958,normas@gfox.co.za,8958;024426;008958,GFO001;GFO003;GFO001
AD0033,ADVANCECOM,PO BOX 8150,MINNEBRON,,,,861776666,,861776333,,1,S,I,,ADVANCECOM,,,1206;1008;407,9042,sales@advancecom.net,9042,
LC0004,LC KRAUSE TRADING,LC KRAUSE TRADING,,,,,317642117,836570178,,,1,E,I,In,LC KRAUSE TRADING,,,1206;407,009239;009244,lylekrause13@gmail.com,009239;009244,
AF0066,AFCON INDUSTRIAL EQUIPMENT,AFCON INDUSTRIAL EQUIPMENT,,,,,,,,,1,S,I,Cl,AFCON INDUSTRIAL EQUIPMENT,,,1206;454;407,9251,afcon@iafrica.com,9251,
GE0055,Genergy COD,PO Box 71687,Centrahill,Port Elizabeth,,,415821134,,415855503,,1,S,I,,GENERGY COD,,,453;FRANTEL DISTRIBUTIN COD;1012,1919;001919;025213,lindien@thorpe-timber.co.za,1919;001919;025213,GEN001;GEN001;HEN02
MA0030,Maxim Trading Enterprise,PO Box 12518,Benoryn,,,Beverly,119181800,,119180310,,1,S,I,,MAXIM SALES CC,,,453;1006;1007;1008;LITECOR - KIMBERLEY;407;1012,001962;004333;4333;1962,marisa@mhn.co.za,001962;004333;4333;1962,MAX232;MA0030;MA0030;MAX232
SH0017,S.I.JOINERY T/A SHELVING IDEAS,,,,,,,,,,1,S,I,,SHELVING IDEAS PTY LTD TA SI JOINER,,,453;106;407;407;1156,5207;000196;005207;005207;000196;12745,slambrou@worldonline.co.za,5207;000196;005207;005207;000196;12745,SH0017;SIJ001
CO0188,Consolidated Waste Pty ltd,PO Box 4437,Randburg,,,,011 794 2466/7,,011 794 3451,,1,S,I,Pr,,,,1007;407;411,9956;9394,natasha@skipwaste.co.za,9956;9394,CON03;DCON01
DO0035,Document Logic Pty Ltd,PO Box 651304,Benmore,,,,086 1404 404,,,,1,S,I,Pr,,,,1007,9986;008221;009399;009566;011398,info@doclogic.co.za,9986;008221;009399;009566;011398,DOC01;DDOC01;DOC001
SW0033,Swan Electrical Distributors,Unit 2,Reedbuck Crescent,,,,011 314 0202,,011 314 2782,,1,S,I,,,,,1007;1054;1057;1157,10003;015871;013996,gert@swan-electrical.co.za;accounts@swan-electrical.co.za,10003;015871;013996,SWA02;SWA053;NEL0887
FA0034,FAER Furniture Technology,PO Box 12132,Stellenbosch,,,,861723237,,861773237,,1,S,I,,FAER FURNITURE TECHNOLOGY,,,404;407,9650,info@faer.co.za,9650,1051
DE0079,Designaire Components (Pty) Ltd,PO Box 669,Somerset West,,,Liezl / Peter B,218522133,,218516763,,1,S,I,,DESIGNAIRE COMPONENTS,,,404;405;407,9663;009290;009458;009572;009663;009775,peter@designaire.co.za;sales@designaire.co.za,9663;009290;009458;009572;009663;009775,1140;10140;1065;DES001;1140;1150
IT0018,I.T.M. Wood CC,11 Van Der Berg Crescent,Gants Industrial Park,Strand,,,218535930,,218535931,,1,S,I,,ITM WOOD CC,,,404;407,9665;009665;009781,danielle@itm.co.za,9665;009665;009781,1210;1210;1220
ED0012,Austro,4 Shiraz Street,Blackheath,Cape Town,,Linka,219050430,,219050433,,1,S,I,,EDGEPRO PROFFESIONAL EDGE SOL,,,404;407;409;412,9668;009480;009668,ewald.gericke@austro.co.za;austrocpt@austro.co.za;ewald.gericke@austro.co.za,9668;009480;009668,1270;1110;1270
RE0083,Rehau Polymer (Pty) Ltd,PO Box 924,Edenvale,Johannesburg,,Amanda,219821254,,219828596,,1,S,I,,REHAU POLYMER (PTY)LTD,,,404;407;409;411,9675;009307;009499;009675;009793,amanda.delange@rehau.com;tiaan.lacock@rehau.com;amanda.delange@rehau.com,9675;009307;009499;009675;009793,1350;10300;1141;1350;1360
SU0057,Supply Five,PO Box 26910,Hout Bay,Cape Town,,,219512055,,219512058,,1,S,I,,SUPPLY FIVE,,,404;407,9682,accounts@supply5.co.za,9682,1427
SU0092,Superior Doors,9 Secel Mirgin Way,Stikland,Cape Town,,Rayhin,861114415,,219489505,,1,S,I,,SUPERIOR DOORS,,,404;407,9683,ameena@supdoor.co.za,9683,1429
VE0018,Veneer Concepts (Pty) Ltd,PO Box 1070,Brackenfell,Cape Town,,Nadia,219805040,,219805050,,1,S,I,,VENEER CONSEPTS,,,404;407;409;410;411,009686;009758;009318;009521;009686;009758;009803,nadia@veneerconcepts.co.za;george@veneerconcepts.co.za,009686;009758;009318;009521;009686;009758;009803,1450;10440;10360;1180;1450;10440;1550
WE0065,Wellmec Suppliers CC,PO Box 948,Wellington,,,Eshlin Wellman,219827622,,219827622,,1,S,I,,WELLMEC SUPPLIERS CC,,,404;405;407;409;410;411;412,009689;009629;009297;009629;009689,eshlinw@mweb.co.za;wellmec01@yahoo.com;eshlinw@mweb.co.za,009689;009629;009297;009629;009689,1502;1241;10216;1241;1502
MA0192,Max On Top,75 Killarney Avenue,Killarney Gardens,Cape Town,,Tanya Michaels,215565160,,215566646,,1,S,I,,MAX ON TOP,,,404;405;406;407;411,009693;009634;009299;009475;009544;009634;009693;009784,admin2@maxontop.co.za;admin2@maxontop.co.za;admin@maxontop.co.za,009693;009634;009299;009475;009544;009634;009693;009784,1514;1271;10220;1100;2100;1271;1514;1270
NA0056,National Edging Cape (Pty) Ltd,PO Box 1520,Milnerton,Cape Town,,Susan,215561273,,215561208,,1,S,I,,NATIONAL EDGING KZN (PTY) LLT,,,404;406;407;411,009699;009643;009301;009481;009536;009643;009699;009787,susan@nationaledging.co.za;Susan@nationaledging.co.za;admin@nationaledging.co.za;susan@nationaledging.co.za;Susan@nationaledging.co.za,009699;009643;009301;009481;009536;009643;009699;009787,1520;1420;10240;1111;2007;1420;1520;1291
CA0127,Kabikor,"Unit 11, Sona Park",Cecil Morgan Street,Stikland,,Fanus Louw,219494669,,219494669,,1,S,I,,CABI DOORS,,,404;406;407;409;411;412,009702;009642;009265;009432;009554;009642;009702;009813,cabidoors@telkomsa.net,009702;009642;009265;009432;009554;009642;009702;009813,1523;1411;10035;1027;CAB001;1411;1523;5001
NA0079,Naji Trading CC,PO Box 930,Little Brak River,,,,822292502,,,,1,S,I,,NAJI TRADING CC,,,404;406;407;409;410,009705;009736,najitrading@iburst.co.za,009705;009736,1526;20540
SI0053,Sign & Seal Trading 154 (Pty)Ltd t/a Davidson,PO Box 272,Ottery,,,Lyndsay,219811352,,219811336,,1,S,I,,SIGN & SEAL TRADING 154 (PTY)LTD T/A DAV,,,404;405;407;409;410;411;412,9336;009336;009812,lyndsay@davisdonsboards.co.za;lyndsay@davisdonsboards.co.za;d.woodbridge@davidsonsboards.co.za,9336;009336;009812,10720;10720;2350
BO0084,Boardware (Pty) Ltd,PO Box 2520,George,,,Charlie,448758805,,448758897,,1,S,I,,BOARDWARE (PTY) LTD,,,404;406;407,9712,grantl@boardware.co.za,9712,10050
CP0004,CPB Imports,PO Box 6089,Roggebaai,Cape Town,,Claus Brummer,214261415,,214230454,,1,E,I,,CPB IMPORT EXPORT,,,405;407;409,009719;009628;009454;009628;009719;009815;011371;013452,cpbwood@mweb.co.za,009719;009628;009454;009628;009719;009815;011371;013452,10060;1224;1061;1224;10060;5010
DA0086,Davey Sharpening,PO Box 3699,George Industria,George,,Lawrence Cloete,448840143,,448758890,,1,E,I,,DAVEY SHARPENING,,,405;407,9721,fycloete@vodamail.co.za,9721,10130
DO0050,Doortech Cape,8 Ballysingel,Voorbaai,Mossel Bay,,Theresa,446950092,,446952534,,1,S,I,,DOORTECH CAPE,,,405;406;407,9722,doortechcape@absamail.co.za,9722,10710
FI0061,Fisher & Kinghorn Kerkmeubel,3 Nywerheidstraat,George Industria,George,,Peter Kinghorn,448744872,,448747068,,1,S,I,,FISHER & KINGHORN KERKMEUBEL,,,405;407,9724,fisherking@mweb.co.za,9724,10510
JA0039,Jachelle Doors,PO Box 3343,George Industria,George,,Rion Conradie,448740971,,448747854,,1,S,I,,JACHELLE DOORS,,,405;407,9729,jachellebj@mweb.co.za,9729,10230
OI0003,Oils (SA) (Pty) Ltd,PO Box 6381,Parow,Cape Town,,Shelley Nash,21-9395191,,219395167,,1,S,I,,OILS (SA) (PTY) LTD,,,405;407,9738,info@oilssa.co.za,9738,10480
RA0078,Rarewoods,Mccain Complex,Sandkraal Road,George,,Lorinda Rheeder,448751621,,448758344,,1,S,I,,RAREWOODS,,,405;407;453,9744,george@rarewoods.co.za,9744,10650
RI0056,Ring Road Distribution,PO Box7133,Blanco,George,,Ricky,448730617,,865463060,,1,S,I,,RING ROAD DISTRIBUTION,,,405;407,9745,ringroad@edendsl.co.za,9745,10640
SA0194,S.A. Electro Mech,PO Box 28321,Bothasig,Cape Town,,Walter von Emmenis,215583754,,215583754,,1,E,I,,SA ELECTOMECH WOODWORKING MACHINERY CC,,,405;407;411,009746;009337;009325;009337;009746;009817,elecnec@mweb.co.za;elecmec@mweb.co.za;elecmec@mweb.co.za;elecnec@mweb.co.za,009746;009337;009325;009337;009746;009817,10140;10630;10140;5050
SH0037,Shelving & Trolley,PO Box 1026,George,,,Anthony,448746348,,448746379,,1,S,I,,SHELVING & RACKING SYSTEMS,,,405;407,9753,info@shecro.com,9753,10580
TT0005,TTS Tools Systems Solutions,PO Box 275,Isando,Johannesburg,,Heinrich,113907200,,865548155,,1,E,I,,TTS TOOLS SYSTEMS SOLUTIONS,,,405;407,9755,sales@ttstools.co.za,9755,10160
KE0057,Keith Fowler,PO Box 149,Brackenfell,Cape Town,,Janine Fowler,219461951,,219485870,,1,s,I,,KEITH FOWLER,,,405;406;407;412,9612,dlourens@nedactive.co.za,9612,1010
AQ0002,Qualichem,PO Box 281,Eppindust,Cape Town,,Shirley,215313771,,215310911,,1,S,I,,AQUATRONICS,,,405;407;412;1160,9638;12854,debtors.wcape@genkem.co.za,9638;12854,1340;AQU002
RE0106,Rehau,PO Box 924,Edenvale,Johannesburg,,Amanda,219821254,,219828596,,1,S,I,,REHAU,,,405;407,9639,DavidRoos@rehau.co.za,9639,1350
AB0020,Able Technologies CC,PO Box 793,Strand,,,Armand,218532251,,866597510,,1,E,I,,ABLE TECHNOLOGIES,,,407,009261;009418;009557,info@abletechnologies.co.za,009261;009418;009557,10015;1001;ABL001
LE0037,Leitz Tooling Systems SA (Pty) Ltd,PO Box 919,Kelvin,,,,116082855,,116082865,,1,E,I,,LEITZ TOOLING SYSTEMS,,,407;410;411,009266;009587,accounts@leitztooling.co.za;mscougal@leitztooling.co.za,009266;009587,DLEI01;LEI001
CO0230,Cozy Creations CC,PO Box 889,Banbury,,,,766014863,,878037774,,1,S,I,,COZY CREATIONS CC,,,407;409;410;411;412,9269,info@cozycreations.co.za,9269,COZY01
CA0124,Cartrack (Pty) Ltd,PO Box 4709,Rivonia,Johannesburg,,,861227872,,112503001,,1,E,I,,CARTRACK (PTY) LTD,,,407;409;411,009277;009452;009569,laurettep@cartrack.co.za,009277;009452;009569,CAR01;1058;CAR001
GR0051,Grass ZA (Pty)Ltd,PO Box 37201,Chempet,Cape Town,,Minette Pajewski,215298040,215298040,215298041,215298041,1,S,I,,GRASS ZA (MEPLA),,,407;409;412;1161,009300;009478;18569,minette.pajewski@grass.co.za;jean.booysen@grass.co.za,009300;009478;18569,10230;1105;MEP001
SU0074,Superior Cabinet Doors (Pty) Ltd,PO Box 243,Soneike,,,,861114415,,219489505,,1,S,I,,SUPERIOR CABINET DOORS (PTY)LTD,,,407;411,009314;009515,amaana@supdoors.co.za,009314;009515,10340;1165
WA0075,Wasteman Western Cape,PO Box 219,Eppindust,,,,213803000,Merle,213803092,,1,E,I,,WASTEMAN WESTERN CAPE,,,407;409;410;411,9321,accounts@wasteman.co.za,9321,10610
IN0137,Industrial Sharpening Services,21 Barton Road,Woodstock,Cape Town,,Mellissa van Asgewen,214472071,214472071,214486594,214486594,1,S,I,,INDUSTRIAL SHARPENING SERVICES,,,407;411,009326;009810,mellissa@industrialsharpening.co.za,009326;009810,10635;2020
MR0016,Mr Overall,PO Box 89,Somerset Mall,,,,218519211,,867251149,,1,E,I,,MR OVERALL,,,407;411,009329;009476;009591;010016;015062,accounts@mroverall.co.za,009329;009476;009591;010016;015062,10650;1101;MRO001
GU0007,Guillemot Business Forms T/A,PO Box 38655,Booysens,,,,118352001,,114961241,,1,E,I,,GUILLEMOT BUSINESS FORMS T/A,,,407;410;411,9331,lorraine@guillemot.co.za,9331,DGUI01
AL0158,All Fit Doors,57 Tredoux Street,Beaconvale,Parow,,,219328080,,219337882,,1,S,I,,ALL FIT DOORS,,,407;410;411,9334,allfitdoors@gmail.com,9334,10680
VI0042,Viper Industries,PO Box 7479,Centurion,Pretoria,,Saskia,129400725,,866384980,,1,S,I,,VIPER INDUSTRIES,,,407,9341,admin@viperdoors.co.za,9341,DVIP001
LU0014,Lumber City Montague Gardens,PO Box 37066,Champet,,,,215513060,215513060,215513654,215513654,1,S,I,,LUMBER CITY,,,407,009354;009776,elizabeth@dunal.co.za,009354;009776,10690;1160
BA0079,Bates Technology Group (C.O.D),Postnet Suite 471 P/Bag X153,Bryanston,Johannesburg,,Misha,118869476,,118869478,,1,E,I,,BATES TECHNOLOGY,,,407;453,9369,accounts@batesgroup.co.za,9369,DBAT01
PE0076,Pearlman Veneers (Pty) Ltd,PO Box 123955,Alrode,,,Ann Kruger,118652151,,118651661,,1,S,I,,PEARLMAN VENEERS,,,407;410;411,9377,ann@pearlman.co.za,9377,DPEA01
RY0005,Rytt Timbers Boards & Panels,81 Main Reef road,Paarlshoop,Johannesburg,,,118379334,,118377673,865521998,1,S,I,,RYTT TIMBERS BOARDS&PANELS,,,407;1160,9414;18232,riaz@rytt.co.za,9414;18232,RYTT01;RY0005
AP0024,Apple Tool & Gas Company,PO Box 105,Strand,,,,218544466,,218544466,,1,E,I,,APPLE TOOL&GAS COMPANY,,,407,009421;009562,tool@applehardware.co.za,009421;009562,1014;APP001
AI0012,Airpower & Camozzi,PO Box 65,Belville,,,,219397164,,219396381,,1,E,I,,AIRPOWER&CAMOZZI,,,407;409;412,009426;009560,info@airpower.co.za,009426;009560,1019;AIR001
KE0056,Keith Fowler Agemcies,PO Box 2061,Belville,,,Janine,219461951,,219485870,,1,S,I,,KEITH FOWLER AGEMCIES,,,407;409;453,9427,dlourens@nedactive.co.za,9427,1020
BL0026,Blue Mountain Hygiene,16 Koorzen Street,Gants Centre,Strand,,,218536963,,218533418,,1,E,I,,BLUE MOUNTAIN HYGIENE,,,407;409;453,9434,sharolene@bluemountainhygiene.co.za,9434,1029
CI0021,Citiwood Cape,PO Box 6646,Parow East,,,Adel Louw,219305923,,219305625,,1,S,I,,CITIWOOD CAPE,,,407;409;412,9436,creditors.cape@citiwood.co.za,9436,1031
CL0049,Clever Baskets,22 Hydro Park,Stikland,,,Elsabe,219489959,,219489959,,1,S,I,,CLEVER BASKETS,,,407;409,009437;009773,elzeb@mweb.co.za,009437;009773,1032;1125
ZC0002,City Of Cape Town,PO Box 655,Cape Town,,,,860103089,,860103090,,1,E,I,,ZCITY OF CAPE TOWN,,,407;409;410,009455;009571,accounts@capetown.gov.za,009455;009571,1062;CITY001
IT0020,Itm Wood Design (Pty) Ltd,11 Van Den Berg Crescent,Gants Industrial Park,Strand,,Danielle,218535930,,218535931,,1,S,I,,ITM WOOD DESIGN (PTY) LTD,,,407;409,9459,danielle@itmwood.co.za,9459,1096
IS0022,Isa Components(Helderberg) CC,T/A Franci Furniture Fittings,PO Box 286,Somerset West,,,219056963,,219056279,,1,S,I,,ISA COMPONENTS (HELDEBERG) CC,,,407;409;412,9463,salescpt@francifittings.co.za,9463,1084
UL0011,Ultrachem Chemicals,Pro Dev Park,Langenegger Street,Gants Centre,,Marishall,218543110,,218543122,,1,S,I,,ULTRACHEM CHEMICALS,,,407;409,9467,sales@ultrachem.co.za,9467,2000
PA0063,Pag Trust,R62 Langkloof,Assegaaibosch Country,Kareedouw,,Gwen,422880700,,422880778,,1,E,I,,PAG TRUST,,,407;409,009469;009595,pagtrust@telkomsa.net,009469;009595,1092;PAG001
ME0071,Mediator Printers,PO Box 347,Interchange,Somerset West,,,218507860,,218507861,,1,E,I,,MEDIATOR PRINTERS,,,407;409,9477,mediator@iafrica.com,9477,1102
KI0031,Kirsten Electrical,Nortje Rylaan 40a,Strand,,,,218545483,,218545483,,1,E,I,,KIRSTEN ELECTRICAL,,,407;409;412;453,009482;011410,admin@kirstenelectric.co.za,009482;011410,1113
RU0023,Rubble & Waste,Postnet Suite 302,Private Bag X29,Somerset West,,Brian Houndsome,218510314,,218510314,,1,E,I,,RUBBLE&WASTE,,,407;409;412,009496;009600,brianhoundsome@vodamail.co.za,009496;009600,1138;RUB001
ST0136,Stick A Label,Robertson Street 13,Parow,,,Marisa,219305674,,219392116,,1,E,I,,STICK A LABEL,,,407;409,9505,accounts@stickalabel.co.za,9505,1148
TI0075,Time Control Systems,PO Box 1055,Cape Town,,,,215316670,,215316664,,1,E,I,,TIME CONTROL SYSTEMS,,,407;409,009514;009567,tcs@eco-time.com;gresham@timecontrolsystems.co.za,009514;009567,1164;TIM001
WE0051,Wellmac Suppliers CC,PO Box 948,Wellington,,,Eslin,219827622,,219827622,,1,S,I,,WELLMAC SUPPLIERS CC,,,407;409,9527,eslinw@mweb.co.za,9527,1188
ZA0009,Z A Ware,30 Amanda Street,Amanda Glen,Durbanville,,hentie,219757878,,837887878,,1,E,I,,Z A WARE,,,407;409;412,9529,info@zaware.com,9529,1199
TR0104,Traidcor (Pty) Ltd,PO Box 60617,Table View,Cape Town,,Bridget Steede (T),215575885,,215575869,,1,S,I,,TRAIDCOR (PTY) LTD,,,407;409,9549,sales@traidcor.co.za,9549,2162
WJ0003,W Jacobson CC,PO Box 323,Paarden Eiland,Cape Town,,Denise Lindinger,215117048,,215117040,,1,E,I,,W JACOBSON CC,,,407;409,9550,jacobsw@mweb.co.za,9550,2163
AL0122,Alex Murry Metal Systems Pty Ltd,PO Box 37077,Chempet,Cape Town,,Sue Parker (T),215517400,,215517401,,1,E,I,,ALEX MURRY METAL SYSTEMS PTY LTD,,,407;412,9561,cape@amms.co.za,9561,ALE001
HB0005,HB System,PO Box 167,Somerset Mall,Somerset West,,Gerhard Smit,218521189,,866802321,,1,E,I,,HB SYSTEM,,,407;412;453,009570;010046,admin@hbsystems-electrical.com,009570;010046,HBS001
DI0040,Disa Auto Services,PO Box 1211,Somerset West,,,Ronett Afrikav (T),218544893,,218533922,,1,E,I,,DISA AUTO SERVICES,,,407;412,9573,debtors@disaauto.co.za,9573,DIS001
FM0003,FM Machinery,PO Box 984,Parow,Cape Town,,Freddie Mohorich (F),219393192,,219397887,865173575,1,E,I,,FM MACHINERY,,,407;412,9576,fmmachinery@mweb.co.za,9576,FM001
GA0039,Gassner Kitchens,PO Box 2755,Somerset West,,,Anilene Gassner (T),218535932,,218535933,,1,E,I,,GASSNER KITCHENS,,,407;412,9577,info@gassner.co.za,9577,GAS001
GL0052,GL Lecornu,PO Box 1084,Gordon's Bay,,,Rosa Alberts (T),218563733,,218563733,,1,E,I,,GL LECORNU,,,407;412,9578,mwarosa@mweb.co.za,9578,GLL001
IT0008,ITEC Boland,PO Box 2798,Somerset West,,,Ina Gerber,218525912,,866669244,,1,E,I,,ITEC,,,407;412,9584,ina.gerber@itecgroup.co.za,9584,ITE001
MA0195,Mabu Engineering,PO Box 1094,Somerset West,,,Bodo Rothenburg,218531190,,218546088,,1,E,I,,MABU ENGINEERING,,,407;412,9589,mabu.eng@mweb.co.za,9589,MAB001
NE0052,Neals Hydraulics Helderberg,PO Box 251,Blackheath,Cape Town,,Eugene Winegard,219052516,218543431,219053179,218543432,1,E,I,,NEALS HYDRAULICS HELDERBERG,,,407;412,9593,brandowwilliams@yahoo.com,9593,NEA001
PR0146,Procon Electrical,"12 Dereck Drive, Unit 4",Business Park,Somerset West,,Patricia Huiter (T),218500020,,862337585,218500020,1,E,I,,PROCON ELECTRICAL,,,407;412,9598,pro.electric@mweb.co.za,9598,PRO001
RE0089,Renolit SA,PO Box 321,Sasolburg,,,Hazel Oelofse,169202795,,865609719,,1,E,I,,RENOLIT SA,,,407;412,9599,hazel.oelofse@renolit.co.za,9599,REN001
SP0074,Speedprint CC,PO Box 3072,Somerset West,,,Olivia Goncalves,218544300,,218536974,,1,E,I,,SPEEDPRINT CC,,,407;412,9602,speedprintcp@telkomsa.net,9602,SPE001
TE0077,Telehouse (Pty) Ltd,PO Box 11222,Bloubergrand,Cape Town,,Leon Fourie (T),215573719,,215569763,,1,E,I,,TELEHOUSE (PTY) LTD,,,407;412,9604,fourie.l@telehouse.co.za,9604,TEL001
UL0008,Ultra Chemicals,Pro Dev Park,Langenegger Street,Gants Centre,,Marishall (T),218543110,,218543122,,1,S,I,,ULTRA CHEMICALS,,,407;412,9605,sales@ultrachem.co.za,9605,ULT001
UN0045,Unitemp,PO Box 24110,Landsdowne,Cape Town,,Sheryl Dryding (T),217628995,,217628996,,1,E,I,,UNITEMP,,,407;412,9606,debtors@unitemp.com,9606,UNI001
WE0056,West Cape Service Centre CC,12 Saxemburg Road,Black Heath,Cape Town,,Juan Olivier,219051156,,219051157,,1,E,I,,WEST CAPE SERVICE CENTRE CC,,,407;412,9608,westcsc@telkomsa.net,9608,WES001
WO0046,Wood Tech,PO Box 15786,Emerald Hill,Port Elizabeth,,Tracy Wood,414532496,,414532498,,1,S,I,,WOOD TECH,,,407;412,9609,tracy@woodtech.biz,9609,WOO001
CA0128,Cape Cupboard Doors CC,17 Eagle Street,Brackenfell,Cape Town,,Alfie Fillies,219825658,219825658,219825659,219825659,1,S,I,,CAPE CUPBOARD DOORS,,,407,9765,cupboarddoor@absamail.co.za,9765,1070
KI0042,Kitchens ETC.,61 Shearwater Drive,Muizenberg,Cape Town,,Bill Maxwell,217022264,217022264,217022264,217022264,1,S,I,,KITCHENS ETC,,,407,9779,billm@telkomsa.net,9779,1203
RE0084,Regent Insurance Company,PO Box 3525,Tyger Valley,Cape Town,,Paul Wilson,219122500,219122500,219147885,219147885,1,S,I,,REGENT INSURANCE COMPANY,,,407;410,9794,ctclaims@regent.co.za,9794,1365
SA0201,Saplings Timber Trading CC,PO Box 23058,Claremont,Cape Town,,Annatjie van Rooyen,219312663,219312663,219314674,219314674,1,S,I,Cl,SAPLINGS TIMBER TRADING CC,,,407;410,9816,annatjie@saplings.co.za,9816,5020
SA0152,Sangengalo Kitchen Enterprises cc t/a Sangeng,PO Box 5,Blackheath,Cape Town,,Neville,219057786,219057786,219057804,219057804,1,S,I,,SANGENGALO KITCHEN ENTERPRISES,,,407;410,009820;011379,neville@ske.co.za;bryan@ske.co.za,009820;011379,1410
AL0062,Alair Airconditioning Specialists,P O Box 131358,Northmead,,,vat 4430188294,118491010,,118491040,,1,E,I,In,,,,407;410,11431,alair@mweb.co.za,11431,
SE0066,Senoform Pty Ltd t/a Seno SA,4 Berne Ave,Spartan Ext 2,Kempton Park,,,113921655,,113921771,,1,S,I,Pa,,,,407,11819,sales@senosa.com,11819,
AP0016,Apex Advertising,25 Broadway Boulevard,Strand (T),,,,218530063,218530063,866206358,866206358,1,E,I,Cl,,,,409;410;411;412,11470,sales@apexonline.co.za,11470,
GO0045,Gomes Sand CC,PO Box 31159,Kyalami        012 669 9931,,,,012 669 9931/2,,012 669 9937,,1,S,I,Cl,,,,1008,9889,carol@gomessand.co.za,9889,GO0045
SI0059,Siyaka Roof Erectors (1008),22 Plane Road,Thornhill Estate,Modderfontein,PO Box 356,Modderfontein,011 608 4840,011 608 4840,,,1,S,I,Pr,Siyaka Roof Erectors,,,1008,11509,nharwood@mweb.co.za,11509,SI0059
IN0141,Incredible Sand CC,Plot 2 Toermalyn,Klerksdorp 0200,P.O.Box 92157,Boordfontein,,082 929 4060,082 929 4060,086 501 3431,086 501 3431,1,S,I,Cl,Incredible Sand CC,,,1009,11415,incrediblesand@vodamail.co.za,11415,
AC0020,AC/DC Dynamics CC (Wierda Park),26 Nguni Drive,Long Meadow Estate West,Edenvale,,,010 202 3300,010 202 3300,087 807 5431,087 807 5431,1,S,I,Cl,AC/DC Dynamic CC,,,1009;1012;1013;1053;1054;1057;1103;1104;1105;1107;1108;1160,22034,info@acdc.co.za,22034,AC0021
AL0166,Aluninium Man,PO Box 166658,Brackendowns,,,,728232384,,866849358,,1,S,I,,,,,1013,25021,nadia.smit1979@gmail.com,25021,C/ALM
CA0150,Castle Paper Rolls cc,PO  Box 1822,Edenvale,,,,(011)609-0590/6,,(011)609-0597,,1,S,I,Cl,,,,1013,25093,salesjhb@castlepaper.co.za,25093,CPR01
CH0066,Chigo Air Conditioning,Unit No D1 Admiral H,Lechwe Road Corporat,,,,011 314 3955,,086 567 3630,,1,S,I,,,,,1013;1154;1158;1161,25102,marketing@chigo.co.za,25102,CHI01
CR0015,Crime Busters Security cc,PO Box 6817,Dunswart,,,,011 9184405/6,,011 9184531,,1,S,I,Cl,,,,1013;1053;1054;1055;1056;1057;1058;1059;1060;1103;1106;1107;1108;1156;1205,25122,cbsecurity@mweb.co.za,25122,CBS01
EY0004,Eyes On Vehicle Tracking,60 First Ave,Benoni,,,,086 393766,,,,1,S,I,,,,,1013;1053;1054;1057;1058;1059;1060;1103;1104;1105;1106;1107;1108;1153;1154;1156;1157;1158;1160;1161;1205,25174,accounts@eyeson.co.za,25174,EOV01
